Ano de Exercício,UO,Classificação,Categoria,Quantidade
2023,1011 - ALMG,Ativo,ADMINISTRATIVA,2691
2023,1011 - ALMG,Ativo,DIREÇÃO SUPERIOR,34
2023,1011 - ALMG,Ativo,ESPECIALIZADA,4
2023,1011 - ALMG,Ativo,OUTRAS,11
2023,1011 - ALMG,Ativo,TÉCNICA,432
2023,1011 - ALMG,Ativo,MEMBROS DE PODER,77
2023,1011 - ALMG,Ativo,DIREÇÃO E ASSESSORAMENTO,68
2023,1011 - ALMG,Inativo,INATIVO CIVIL,1240
2023,1021 - TCEMG,Ativo,ESPECIALIZADA,580
2023,1021 - TCEMG,Ativo,DIREÇÃO E ASSESSORAMENTO,359
2023,1021 - TCEMG,Ativo,MEMBROS DE PODER,14
2023,1021 - TCEMG,Ativo,OUTRAS,4
2023,1021 - TCEMG,Inativo,INATIVO CIVIL,804
2023,1021 - TCEMG,Ativo,ADMINISTRATIVA,254
2023,1031 - TJMG,Ativo,ESPECIALIZADA,1311
2023,1031 - TJMG,Ativo,TÉCNICA,117
2023,1031 - TJMG,Ativo,DIREÇÃO E ASSESSORAMENTO,3724
2023,1031 - TJMG,Ativo,DIREÇÃO SUPERIOR,5
2023,1031 - TJMG,Inativo,INATIVO CIVIL,6287
2023,1031 - TJMG,Ativo,MEMBROS DE PODER,1056
2023,1031 - TJMG,Ativo,ADMINISTRATIVA,9260
2023,1051 - TJMMG,Ativo,MEMBROS DE PODER,17
2023,1051 - TJMMG,Ativo,ESPECIALIZADA,17
2023,1051 - TJMMG,Inativo,INATIVO MILITAR,2
2023,1051 - TJMMG,Ativo,TÉCNICA,95
2023,1051 - TJMMG,Ativo,OUTRAS,30
2023,1051 - TJMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,51
2023,1051 - TJMMG,Inativo,INATIVO CIVIL,52
2023,1051 - TJMMG,Ativo,DIREÇÃO SUPERIOR,3
2023,1071 - GABINETE MILITAR,Ativo,DIREÇÃO E ASSESSORAMENTO,3
2023,1071 - GABINETE MILITAR,Ativo,ADMINISTRATIVA,65
2023,1071 - GABINETE MILITAR,Inativo,INATIVO CIVIL,28
2023,1071 - GABINETE MILITAR,Ativo,NATUREZA ESPECIAL,25
2023,1081 - AGE,Ativo,DIREÇÃO SUPERIOR,3
2023,1081 - AGE,Ativo,DIREÇÃO E ASSESSORAMENTO,50
2023,1081 - AGE,Ativo,ESPECIALIZADA,432
2023,1081 - AGE,Ativo,ADMINISTRATIVA,340
2023,1081 - AGE,Inativo,INATIVO CIVIL,228
2023,1091 - PGJ,Ativo,ADMINISTRATIVA,1256
2023,1091 - PGJ,Ativo,MEMBROS DE PODER,1075
2023,1091 - PGJ,Inativo,INATIVO CIVIL,800
2023,1091 - PGJ,Ativo,ESPECIALIZADA,1327
2023,1091 - PGJ,Ativo,DIREÇÃO E ASSESSORAMENTO,417
2023,1091 - PGJ,Ativo,TÉCNICA,22
2023,1091 - PGJ,Ativo,DIREÇÃO SUPERIOR,6
2023,1101 - OGE,Ativo,ADMINISTRATIVA,53
2023,1101 - OGE,Ativo,DIREÇÃO E ASSESSORAMENTO,21
2023,1101 - OGE,Ativo,DIREÇÃO SUPERIOR,2
2023,1101 - OGE,Inativo,INATIVO CIVIL,3
2023,1191 - SEF,Ativo,ADMINISTRATIVA,615
2023,1191 - SEF,Ativo,OUTRAS,25
2023,1191 - SEF,Ativo,ESPECIALIZADA,1249
2023,1191 - SEF,Ativo,DIREÇÃO SUPERIOR,4
2023,1191 - SEF,Ativo,DIREÇÃO E ASSESSORAMENTO,756
2023,1191 - SEF,Inativo,INATIVO CIVIL,4524
2023,1221 - SEDE,Ativo,ADMINISTRATIVA,109
2023,1221 - SEDE,Ativo,DIREÇÃO E ASSESSORAMENTO,84
2023,1221 - SEDE,Ativo,DIREÇÃO SUPERIOR,6
2023,1221 - SEDE,Inativo,INATIVO CIVIL,439
2023,1231 - SEAPA,Ativo,ADMINISTRATIVA,43
2023,1231 - SEAPA,Inativo,INATIVO CIVIL,551
2023,1231 - SEAPA,Ativo,TÉCNICA,45
2023,1231 - SEAPA,Ativo,DIREÇÃO E ASSESSORAMENTO,120
2023,1231 - SEAPA,Ativo,DIREÇÃO SUPERIOR,1
2023,1251 - PMMG,Ativo,DOCENTE,2248
2023,1251 - PMMG,Ativo,ADMINISTRATIVA,1492
2023,1251 - PMMG,Ativo,OFICIAL,3477
2023,1251 - PMMG,Ativo,PRAÇA,35009
2023,1251 - PMMG,Ativo,ESPECIALIZADA,219
2023,1251 - PMMG,Inativo,INATIVO MILITAR,37052
2023,1251 - PMMG,Ativo,DIREÇÃO SUPERIOR,3
2023,1251 - PMMG,Ativo,DIREÇÃO E ASSESSORAMENTO,257
2023,1251 - PMMG,Ativo,NATUREZA ESPECIAL,2
2023,1251 - PMMG,Inativo,INATIVO CIVIL,483
2023,1261 - SEE,Ativo,DOCENTE,151539
2023,1261 - SEE,Ativo,ADMINISTRATIVA,39888
2023,1261 - SEE,Inativo,INATIVO CIVIL,175328
2023,1261 - SEE,Ativo,ESPECIALIZADA,12146
2023,1261 - SEE,Ativo,DIREÇÃO E ASSESSORAMENTO,4256
2023,1261 - SEE,Ativo,TÉCNICA,22668
2023,1261 - SEE,Ativo,DIREÇÃO SUPERIOR,2
2023,1271 - SECULT,Ativo,ADMINISTRATIVA,78
2023,1271 - SECULT,Ativo,OUTRAS,6
2023,1271 - SECULT,Ativo,TÉCNICA,11
2023,1271 - SECULT,Ativo,DIREÇÃO SUPERIOR,3
2023,1271 - SECULT,Ativo,DIREÇÃO E ASSESSORAMENTO,162
2023,1271 - SECULT,Inativo,INATIVO CIVIL,290
2023,1301 - SEINFRA,Ativo,ADMINISTRATIVA,116
2023,1301 - SEINFRA,Ativo,DIREÇÃO E ASSESSORAMENTO,35
2023,1301 - SEINFRA,Ativo,DIREÇÃO SUPERIOR,1
2023,1301 - SEINFRA,Inativo,INATIVO CIVIL,90
