Cód. UO,UO,Grupo de Despesa,Fonte,IPU,IAG,Valor Limite 2023,Valor Utilizado 2023,Valor Transferido,Valor Limite 2024,Valor Utilizado 2024,Valor Limite 2025,Valor Utilizado 2025,Valor Limite 2026,Valor Utilizado 2026
1011,ALMG,3,10,9,0,30000,30000,0,0,30000,0,30000,0,30000
1011,ALMG,3,10,7,0,59273001,59273001,0,0,61347556,0,63494720,0,65717036
1011,ALMG,3,10,1,0,224957043,224957043,0,0,232830540,0,240979608,0,249413895
1011,ALMG,1,10,5,0,298652000,298652000,0,0,0,0,0,0,0
1011,ALMG,1,10,9,0,1000,1000,0,0,1000,0,1000,0,1000
1011,ALMG,5,10,1,0,11953000,11953000,0,0,11953000,0,11953000,0,11953000
1011,ALMG,1,10,1,0,1039248974,1039248974,0,0,1075911126,0,1113940871,0,1153301657
1011,ALMG,4,10,1,0,9945000,9945000,0,0,10293075,0,10653333,0,11026199
1021,TCEMG,4,10,1,0,9000000,9000000,0,9630000,9630000,10304100,10304100,11025387,11025387
1021,TCEMG,1,10,5,0,190996875,190996875,0,204366656,204366656,218672322,218672322,233979385,233979385
1021,TCEMG,3,10,7,0,15624000,15624000,0,16717680,16717680,17887918,17887918,19140072,19140072
1021,TCEMG,3,10,9,0,1000,1000,0,0,1000,0,1000,0,1000
1021,TCEMG,3,10,1,0,118975000,118975000,0,127303250,127303250,136214477,136214477,145749491,145749491
1021,TCEMG,1,10,1,0,557232811,557232811,0,596239108,596239108,637975845,637975845,682634155,682634155
1031,TJMG,3,10,7,0,291041545,291041545,0,311414458,311414458,333213475,333213475,356538423,356538423
1031,TJMG,1,10,1,0,5475133433,5475133433,0,5561092829,5561092829,5648401786,5648401786,5737081490,5737081490
1031,TJMG,3,10,1,0,176140554,176140554,0,188470395,188470395,201663326,201663326,215779762,215779762
1031,TJMG,3,10,9,0,1000,1000,0,0,1000,0,1000,0,1000
1031,TJMG,1,10,5,0,638626858,638626858,0,0,648653300,0,658837157,0,669180900
1051,TJMMG,3,10,1,0,8334190,8334190,0,0,8750899,0,9188444,0,9647866
1051,TJMMG,1,10,9,0,1000,1000,0,0,1000,0,1000,0,1000
1051,TJMMG,1,10,1,0,59903561,59903561,0,0,62898739,0,66043676,0,69345858
1051,TJMMG,3,10,7,0,4868000,4868000,0,0,5111400,0,5366970,0,5635318
1051,TJMMG,1,10,5,0,13476000,13476000,0,0,14149800,0,14857290,0,15600155
1051,TJMMG,4,10,1,0,3289200,3289200,0,0,3453660,0,3626343,0,3807660
1071,GABINETE MILITAR,1,10,1,0,8720657,8720657,0,8857571,8857571,8996635,8996635,9137882,9137882
1071,GABINETE MILITAR,3,10,1,1,1000,1000,0,1070,1070,1145,1145,1225,1225
1071,GABINETE MILITAR,3,10,7,0,1639622,1639622,0,1665364,1665364,1691510,1691510,1718066,1718066
1071,GABINETE MILITAR,3,10,1,0,23799044,23799044,0,25464977,25464977,27247525,27247525,29154852,29154852
1071,GABINETE MILITAR,4,95,1,0,4364900,4364900,0,10417323,10417323,0,0,0,0
1071,GABINETE MILITAR,3,95,1,0,35100,35100,0,0,0,0,0,0,0
1081,AGE,3,10,9,0,70058227,70058227,0,74962303,74962303,80209664,80209664,85824340,85824340
1081,AGE,3,10,1,0,19306410,19306410,0,20657859,20657859,22103909,22103909,23651183,23651183
1081,AGE,3,95,1,0,3126384,3126384,0,0,0,0,0,0,0
1081,AGE,4,95,1,0,7948713,7948713,0,0,0,0,0,0,0
1081,AGE,4,10,1,0,4030000,4030000,0,4312100,4312100,4613947,4613947,4936923,4936923
1081,AGE,1,10,9,0,957335359,957335359,0,1024348834,1024348834,1096053252,1096053252,1172776980,1172776980
1081,AGE,3,10,7,0,21885274,21885274,0,22228873,22228873,22577866,22577866,22932339,22932339
1081,AGE,1,10,1,0,308916731,308916731,0,313766724,313766724,318692861,318692861,323696339,323696339
1091,PGJ,1,10,1,0,1991815000,1991815000,0,2131242050,2131242050,2280428994,2280428994,2440059024,2440059024
1091,PGJ,3,10,1,0,297126000,297126000,0,317924820,317924820,340179557,340179557,363992126,363992126
1091,PGJ,3,10,9,0,1000,1000,0,0,1000,0,1000,0,1000
1091,PGJ,1,10,5,0,43615000,43615000,0,46668050,46668050,49934814,49934814,53430251,53430251
1091,PGJ,5,10,1,0,10000000,10000000,0,10000000,10000000,10000000,10000000,10000000,10000000
1091,PGJ,3,10,7,0,152000000,152000000,0,162640000,162640000,174024800,174024800,186206536,186206536
1091,PGJ,4,10,1,0,10000000,10000000,0,10000000,10000000,10000000,10000000,10000000,10000000
1101,OGE,3,10,7,1,22057,22057,0,22403,22403,22755,22755,23112,23112
1101,OGE,1,10,1,1,47895,47895,0,48646,48647,49410,49411,50186,50186
1101,OGE,3,95,1,0,168267,283497,0,0,0,0,0,0,0
1101,OGE,3,10,7,0,1453390,1453390,0,1476208,1476208,1499384,1499385,1522924,1522925
1101,OGE,1,10,1,0,8702181,8702181,0,8838804,8838805,8977573,8977574,9118520,9118521
