ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,Número da Obra SIAD,Número de Referência da UO,Situação,Descrição,Data de Início,Data de Término,Ano de Exercício,Valor Global (R$)
1010 ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,1011014 GERENCIA DE COMPRAS,11076,OBRA 10 SIAFI,Obra em Execução,MODERNIZAÇÃO DO EDIFICIO TIRADENTES,01/12/2018,31/12/2024,2020,13.000.000
1020 TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1021011 COORD. MANUT. OBRAS,12081,-,Em Concepção e Planejamento,"Prestação de serviços de engenharia de consultoria em estruturas para a elaboração de Laudo Estrutural, projeto de recuperação estrutural e visitas de acompanhamento das obras, relacionados às patologias que se manifestam nas estruturas do Edifício Sede do Tribunal.",02/12/2021,01/05/2024,2023,31.800
1020 TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,1021011 COORD. MANUT. OBRAS,12127,-,Em Concepção e Planejamento,"Modernização do sistema de armazenamento, distribuição e bombeamento de água potável dos Edifícios Sede e Anexo I",29/03/2023,10/06/2023,2023,16.950
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031022 DENGEP,12174,-,Em Concepção e Planejamento,Prestação de serviço técnico de engenharia de memória de cálculo dos ajustes e coordenograma do relé de proteção secundário para subestações.,19/06/2023,18/09/2025,2023,194.197
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,9759,-,Em Concepção e Planejamento,Construção da ampliação do prédio do Tribunal de Justiça do Estado de Minas Gerais - Unidade Afonso Pena,25/02/2015,28/03/2024,2016,1.431.542
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,10743,-,Em Concepção e Planejamento,"PRESTAÇÃO DE SERVIÇO TÉCNICO PROFISSIONAL ESPECIALIZADO DE ELABORAÇÃO DE PROJETOS PARA CONSTRUÇÕES, AMPLIAÇÕES E/OU REFORMAS DE EDIFICAÇÕES DO TJMG EM DIVERSAS COMARCAS",25/01/2019,16/01/2024,2019,2.900.998
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,10748,-,Em Concepção e Planejamento,"Prestação de serviço técnico profissional especializado de elaboração de projetos para construções, ampliações e/ou reformas de edificações do TJMG - Lote 2",08/02/2019,27/11/2023,2019,4.903.974
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,10806,-,Em Concepção e Planejamento,"Elaboração de projetos estruturais de mesoestrutura, infraestrutura (fundação) e demais elementos estruturais necessários à implantação de uma edificação",21/05/2019,31/03/2023,2019,197.997
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11036,-,Em Concepção e Planejamento,"Elaboração de projetos para construções, ampliações e / ou reformas de edificações do Tribunal em diversas comarcas",17/02/2020,07/06/2024,2020,1.360.484
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11223,-,Em Concepção e Planejamento,"Prestação de serviço técnico-profissional especializado de elaboração de projetos executivos, especificação técnica, orçamento e planejamento para ampliação do edifício sede do TRIBUNAL",14/01/2021,27/10/2023,2021,7.586.429
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11224,-,Em Concepção e Planejamento,"Prestação de serviços de elaboração e aprovação, junto aos órgãos cabíveis, de planos, projetos e programas definidos no Parecer de Licenciamento Urbanístico do empreendimento de ampliação do Edifício Sede do TRIBUNAL",22/12/2020,30/07/2023,2021,129.999
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11850,-,Em Concepção e Planejamento,Contratação de empresa especializada para realizar estudos de impacto de circulação para novo Fórum da Comarca de Betim,10/05/2022,29/05/2023,2022,15.500
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11859,-,Em Concepção e Planejamento,"Prestação de serviços técnicos especializados de engenharia para elaboração de Projetos Executivos de Segurança Contra Incêndio e Pânico, inclusive sua aprovação junto ao CBMMG, e demais projetos necessários à adequação das edificações destinadas ao uso do TJMG Minas",20/05/2022,06/12/2023,2022,192.298
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11865,-,Em Concepção e Planejamento,"elaboração de Projetos Executivos de Segurança Contra Incêndio e Pânico (PSCIP), inclusive sua aprovação junto ao Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG, e proj.necessarios a adeq.das edif.do TJMG.",10/05/2022,10/06/2023,2022,69.600
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11866,-,Em Concepção e Planejamento,"Prestação de serviços técnicos especializados de engenharia de elaboração de Projetos Executivos de Segurança Contra Incêndio e Pânico (PSCIP), inclusive sua aprovação junto ao Corpo de Bombeiros Militar de MG - CBMMG, e demais projetos necessários à adequação das edificações do TJMG",01/06/2022,29/02/2024,2022,150.000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11884,-,Em Concepção e Planejamento,"elaboração de projetos estruturais desuperestrutura, fundação (mesoestrutura e infraestrutura)e demais elementos estruturais necessários à implantação de uma edificação.",22/06/2022,20/07/2025,2022,99.998
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,11904,-,Em Concepção e Planejamento,Desenvolvimento de serviços necessários à reativação do Heliponto do Ed. Sede.,15/07/2022,01/06/2023,2022,27.000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12038,-,Em Concepção e Planejamento,Elaboração de projeto estrutural em “LSF - Light Steel Frame” e de especificação técnica da solução LSF para Fórum e Cejusc Digitais do TJMG,03/11/2022,01/03/2023,2022,19.450
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12041,-,Em Concepção e Planejamento,"Contratação de serviços para realização de ensaio de continuidade elétrica da armação estrutural, com finalidade à condução de corrente proveniente de descarga atmosférica, conforme norma da ABNT NBR- 5419/2015 na Obra de reforma do Fórum Lafayette.",14/11/2022,16/05/2023,2022,28.014
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12087,-,Em Concepção e Planejamento,Contratação de empresa para elaboração de projeto estrutural para o Padrão Beta Espelhado.,23/02/2023,08/05/2023,2023,27.000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12091,-,Em Concepção e Planejamento,Revisão no projeto de infra/mesoestrutura do Fórum de São João da Ponte.,01/03/2023,02/04/2023,2023,18.800
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12092,-,Em Concepção e Planejamento,elaboração de relatório de análise da resistência do concreto obtido durante a execução da estrutura do Fórum Padrão Beta em Minas Novas.,01/03/2023,15/03/2023,2023,5.000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12093,-,Em Concepção e Planejamento,"Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações às normas NBR 6118/14, NBR 6122/19, NBR 8800/08 e outras complementares e específicas, com emissão de Parecer Técnico",25/10/2021,22/04/2025,2023,204.999
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12094,-,Em Concepção e Planejamento,"Prestação de serviço técnico especializado de avaliação de conformidade do projeto estrutural de reforma e ampliação do Edifício Sede do TRIBUNAL, localizado em Belo Horizonte/MG",09/12/2022,03/01/2024,2023,529.000
1030 TRIBUNAL DA JUSTICA DO ESTADO DE MINAS GERAIS,1031023 GEPRO,12096,-,Em Concepção e Planejamento,"Prestação de serviços técnicos especializados de engenharia de avaliação de conformidade de projetos estruturais de edificações às normas NBR 6118/14, NBR 6122/19, NBR 8800/08 e outras complementares e específicas, com emissão de Parecer Técnico.",22/10/2021,19/04/2025,2023,180.798
