uo_cod,uo_nome,uo_sigla,fonte_cod,fonte_desc,fonte_interp,CATEGORIA,ORIGEM,ESPÉCIE,RUBRICA,ALINEA,SUBALINEA,TIPO DE RECEITA,ITEM,SUBITEM,receita_cod,receita_desc,INTERP_RECEITA,vl_loa_rec_uo,vl_loa_rec_scppo,vl_loa_rec,ano,BASE LEGAL,METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,"600.000,00","600.000,00","600.000,00",2023,-,-
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,6,1,1,1,1,1,0,1361011101000,Cessão Dir. Operac. Pag. - Poderes Executivo Legislativo - Princ. - Folha de Pessoal,-,"700.000,00","700.000,00","700.000,00",2023,-,-
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"20.200.000,00","20.200.000,00","20.200.000,00",2023,-,-
1011,ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS,ALMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"500.000,00","500.000,00","500.000,00",2023,-,-
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,2,1,99,0,1,99,0,1921990199000,Outras Indenizações - Princ. - Demais,-,"367,00","367,00","367,00",2023,-,-
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,2,2,6,3,1,99,0,1922063199000,Restituição Despesas Primárias Exercícios Anteriores - Princ. - Demais,-,"259.000,00","259.000,00","259.000,00",2023,-,-
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TCEMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"6.121.000,00","6.121.000,00","6.121.000,00",2023,-,-
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TJMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,9,9,99,2,1,99,0,1999992199000,Outras Rec. - Primárias - Princ. - Demais,-,"6.000,00","6.000,00","6.000,00",2023,-,-
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TJMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,9,2,2,99,0,1,99,0,1922990199000,Outras Restituições - Princ. - Demais,-,"6.000,00","6.000,00","6.000,00",2023,-,-
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TJMG,60,RECURSOS DIRETAMENTE ARRECADADOS,RECURSOS QUE TÊM ORIGEM NO ESFORÇO PRÓPRIO DE ARRECADAÇÃO DE ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO DIRETA E INDIRETA.,1,3,2,1,1,0,1,1,0,1321010101000,Remuneração Depósitos Bancários - Princ.,-,"121.649.460,00","121.649.460,00","121.649.460,00",2023,-,-
