ANO,COD_ORGAO,DESC_ORGAO,COD_UO,DESC_UO,FUNCAO,SUBFUNCAO,COD_PROGRAMA,IDENT_PROJATIV,PROJ_ATIV,AÇÃO,SUBPROJETO,CATEGORIA,FONTE,IAG,PROGRAMA,ACAO,VALOR (R$) 2023,VALOR (R$) 2024,VALOR (R$) 2025,VALOR (R$) 2026
2023,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,122,13,6,11,6011,0,4810,51000,0,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI,MANUTENÇÃO E ADEQUAÇÃO DA INFRAESTRUTURA DA MGI,90000,50000,50000,50000
2023,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,122,24,6,3,6003,0,4810,51000,0,"APOIO AO DESENVOLVIMENTO MUNICIPAL, À CAPTAÇÃO E À COORDENAÇÃO DA TRANSFERÊNCIA DE RECURSOS",SUPORTE AO DESENVOLVIMENTO ESTADUAL,15882556,1000,1000,1000
2023,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,123,13,6,1,6001,0,4510,11101,0,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,1000,1000,1000,1000
2023,1190,SECRETARIA DE ESTADO DE FAZENDA - SEF,5191,MINAS GERAIS PARTICIPAÇÕES S.A - MGI,4,123,13,6,1,6001,0,4510,51000,0,APORTE DE CAPITAL E MANUTENÇÃO DA INFRAESTRUTURA DA MGI,INVESTIMENTOS VIA PARTICIPAÇÃO SOCIETÁRIA,1000,1000,1000,1000
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5011,COMPANHIA DE DESENVOLVIMENTO ECONÔMICO DE MINAS GERAIS - CODEMIG,4,122,63,3,14,3014,0,4810,51000,0,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,MANUTENÇÃO E AQUISIÇÕES DA CODEMIG,1000,1000,1000,1000
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5031,COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMG,19,572,63,3,17,3017,0,4810,51000,0,MINAS + GERAIS - DIVERSIFICAÇÃO E FORTALECIMENTO DA ECONOMIA,"GESTÃO DE PARTICIPAÇÕES, FUNDOS, CONSÓRCIOS, P&D E EQUIPAMENTOS CULTURAIS E TURÍSTICOS",14119841,3737589,3737589,3737589
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,120,8,4,8004,0,4610,21204,0,GESTÃO AMBIENTAL E SANEAMENTO,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,250000000,250000000,250000000,250000000
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,120,8,4,8004,0,4610,22199,0,GESTÃO AMBIENTAL E SANEAMENTO,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,885250000,1055250000,1055250000,1055250000
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,120,8,4,8004,0,4610,22199,0,GESTÃO AMBIENTAL E SANEAMENTO,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,40000000,40000000,40000000,40000000
2023,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - SEDE,5081,COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,17,512,120,8,4,8004,0,4610,51000,0,GESTÃO AMBIENTAL E SANEAMENTO,UNIVERSALIZAÇÃO DOS SERVIÇOS DE SANEAMENTO NA ÁREA DA COPASA,80000000,80000000,80000000,80000000
